Mã trường hợp kiểm tra,Mục đích kiểm thử,Độ ưu tiên,Điều kiện,Các bước thực hiện,Kết quả mong muốn,QA dev,QA stag,QA prod,Dev verify,Dev note
TC05.2,Lỗi external API - tài khoản private,Trung bình,"Link profile của tài khoản ở chế độ riêng tư","1. Nhập link profile private
2. Bấm 'Đăng ký'","Thông báo lỗi phù hợp (không lấy được dữ liệu profile riêng tư), không lưu",,,,,
TC05.3,Lỗi external API timeout/down,Trung bình,"External Threads API chậm hoặc lỗi","1. Nhập link hợp lệ khi API down
2. Bấm 'Đăng ký'","Hiển thị lỗi thân thiện, không treo UI, trang quản lý vẫn hoạt động",,,,,
TC05.4,Chống nhập URL độc hại,Cao,Đang mở ThreadsModal,"1. Nhập URL có script/redirect lạ ngoài whitelist
2. Bấm 'Đăng ký'","Regex whitelist threads.net/threads.com chặn, không xử lý URL ngoài domain",,,,,
TC06.1,Chống liên kết trùng tài khoản Threads,Cao,"Một tài khoản Threads đã được liên kết (bởi user hiện tại hoặc user khác)","1. Đăng ký link profile đã được liên kết
2. Quan sát kết quả","Cảnh báo/từ chối liên kết trùng theo PK/username, không tạo bản ghi trùng",,,,,
TC07.1,Trạng thái chờ duyệt sau khi liên kết (FR-5),Trung bình,"Cơ chế duyệt special source được bật","1. Liên kết Threads mới
2. Quan sát badge trạng thái","Tài khoản ở trạng thái chờ duyệt/đúng theo cấu hình; badge hiển thị tương ứng",,,,,
TC07.2,Badge trạng thái active,Trung bình,"Tài khoản Threads đã được duyệt (status=active)","1. Quan sát tài khoản đã duyệt","Hiển thị badge 'Hoạt động' (success)",,,,,
TC07.3,Badge trạng thái hết hạn/từ chối,Trung bình,"Tài khoản Threads status=rejected/expired","1. Quan sát tài khoản bị từ chối/hết hạn","Hiển thị badge 'Hết hạn' (danger)",,,,,
TC07.4,Gỡ liên kết tài khoản Threads (nếu có ở phiên bản 1),Thấp,"Đã liên kết 1 tài khoản Threads, tính năng gỡ được bật","1. Chọn gỡ liên kết tài khoản Threads
2. Xác nhận","Tài khoản bị gỡ khỏi danh sách, các kênh khác không ảnh hưởng",,,,,
TC08.1,Threads là special source - bắt buộc chọn tài khoản khi nộp bài (FR-6),Cao,"Đã liên kết tài khoản Threads, mở Post Modal nộp bài thử thách có applyForSources gồm threads","1. Mở Post Modal
2. Chọn nền tảng Threads
3. Quan sát","Hiển thị bộ chọn tài khoản Threads; bắt buộc chọn tài khoản trước khi nộp",,,,,
TC08.2,Hashtag chỉ hiển thị hashtag chương trình cho Threads (FR-6),Cao,"Đã chọn Threads trong Post Modal","1. Chọn nền tảng Threads
2. Quan sát phần hashtag","Chỉ hiển thị hashtag chương trình, KHÔNG kèm hashtag cá nhân (giống TikTok); combineHashtag('threads') trả về chỉ program hashtags",,,,,
TC08.3,So sánh hashtag với Instagram (vẫn kèm hashtag cá nhân),Trung bình,"Có thể chọn Threads và Instagram","1. Chọn Threads → xem hashtag
2. Chọn Instagram → xem hashtag","Threads: chỉ program hashtags; Instagram: program + hashtag cá nhân",,,,,
TC08.4,Validate URL bài đăng Threads - dạng /post/ (FR-6),Cao,"Đang nộp bài source=threads","1. Nhập https://www.threads.net/@username/post/postId
2. Nộp bài","URL hợp lệ theo IsValidPostURL, cho phép nộp",,,,,
TC08.5,Validate URL bài đăng Threads - dạng /t/,Cao,"Đang nộp bài source=threads","1. Nhập https://www.threads.net/t/postId
2. Nộp bài","URL hợp lệ theo IsValidPostURL, cho phép nộp",,,,,
TC08.6,Từ chối URL bài đăng Threads sai định dạng,Cao,"Đang nộp bài source=threads","1. Nhập https://www.threads.net/@username (chỉ profile)
2. Nộp bài","Báo lỗi URL bài đăng không hợp lệ, không cho nộp",,,,,
TC08.7,Placeholder và ví dụ URL bài đăng Threads,Thấp,"Đang nộp bài source=threads","1. Quan sát placeholder ô nhập URL","Hiển thị gợi ý: https://www.threads.net/@username/post/postId hoặc https://www.threads.net/t/postId",,,,,
TC08.8,transformSource hiển thị tên nền tảng,Thấp,"Có nội dung nguồn threads","1. Quan sát label nền tảng ở các nơi hiển thị","'threads' hiển thị thành 'Threads'",,,,,
TC08.9,Nộp bài Threads gửi đúng source và accountId,Cao,"Đã chọn tài khoản Threads và URL hợp lệ","1. Chọn tài khoản Threads
2. Nhập URL bài đăng hợp lệ
3. Nộp bài","Request nộp bài có source='threads' và đúng accountId tài khoản đã chọn",,,,,
TC09.1,Không hồi quy TikTok (regression),Cao,"Đã liên kết tài khoản TikTok","1. Thực hiện liên kết và nộp bài TikTok như cũ","TikTok giữ nguyên hành vi: chọn tài khoản, hashtag chỉ program, luồng OAuth không đổi",,,,,
TC09.2,Không hồi quy các kênh khác,Trung bình,"Có liên kết Google/Facebook","1. Kiểm tra trang quản lý và nộp bài các kênh khác","Các kênh khác hoạt động bình thường, không bị ảnh hưởng bởi Threads",,,,,
TC10.1,Đồng bộ trên biến thể frontend (FR-4.7),Cao,"Phạm vi phát hành gồm frontend / frontend-vcreator / frontend-green","1. Kiểm tra tính năng Threads trên từng biến thể FE trong phạm vi","Hành vi liên kết Threads nhất quán trên các biến thể FE được phát hành",,,,,
TC10.2,Text tiếng Việt nhất quán (i18n),Thấp,"Đang dùng giao diện","1. Rà soát toàn bộ text của tính năng Threads","Toàn bộ text tiếng Việt đúng chính tả, đồng bộ giọng văn hệ thống",,,,,
TC10.3,Hiển thị responsive trên mobile,Trung bình,"Mở trên màn hình mobile","1. Mở trang quản lý và ThreadsModal trên mobile","Bố cục hiển thị tốt, không vỡ layout, thao tác được",,,,,
