ID,Module,Loại,Tiêu đề,Tiền điều kiện,Các bước thực hiện,Kết quả mong đợi,Mức độ ưu tiên,Loại test,Ghi chú
TC-018,Service hostCoversAsync,Integration,Goroutine recover khi panic,"Mock HostCoverToMinio panic","1. Gọi GetListContentLeaderboard","API trả response thành công, log có panic message, service không crash",Cao,Resilience,
TC-019,Service hostCoversAsync,Integration,Update DB fail không ảnh hưởng goroutine khác,Mock UpdateOne fail content thứ 1,"1. Gọi GetListContentLeaderboard với 8 content","Content 1 log error, content 2-8 vẫn được xử lý",Trung bình,Resilience,
TC-020,Service hostCoversAsync,Integration,Context timeout 60s không leak goroutine,"Mock 100 content (giả lập)","1. Gọi GetListContentLeaderboard, monitor goroutine","Sau 60s tất cả goroutine cleanup, không leak",Trung bình,Resource management,
TC-021,API content-features,E2E,Lần đầu cache miss — response trả URL TikTok,"Cache Redis trống, content có cover TikTok","1. Gọi API GET /partners/content-features?partner=X&limit=8","Response 200, field cover các item là URL TikTok (chưa migrate kịp lúc response)",Cao,Positive,Lần đầu — async chưa xong
TC-022,API content-features,E2E,Lần thứ 2 cache miss (sau 4h) — response trả URL MinIO,"Lần 1 đã trigger host, đợi >5s để goroutine xong, chờ cache TTL hết","1. Gọi lại API sau 4h+","Response 200, field cover là URL MinIO",Cao,Positive,Verify migration thành công
TC-023,API content-features,E2E,Cache hit — không trigger goroutine host,"Cache Redis đã có data","1. Gọi API trong window 4h sau lần cache miss đầu","Goroutine không spawn, log không có entry hostCoversAsync",Cao,Performance,
TC-024,API content-features,E2E,FE hiển thị ảnh từ MinIO,Content đã được migrate sang URL MinIO,"1. Mở trang chủ partner trên FE, F12 check Network","Ảnh load từ FileHost (MinIO), không phải tiktokcdn.com, status 200",Cao,FE integration,
TC-025,API content-features,E2E,FE vẫn load được ảnh khi URL TikTok còn hạn (lần đầu),"Cache miss đầu tiên, content chưa migrate","1. Mở trang chủ partner ngay sau khi cache miss","Ảnh hiển thị bình thường (URL TikTok còn hạn 6-12h)",Trung bình,Backwards compat,
TC-026,API content-features,E2E,Ảnh không vỡ sau 24h,"Content đã migrate qua MinIO","1. Đợi 24h+, F5 trang","Ảnh vẫn hiển thị, status 200, URL MinIO",Cao,Regression,
TC-027,API content-features,E2E,Top 8 không thay đổi sau khi áp dụng feature,Snapshot top 8 trước khi deploy,"1. So sánh response API trước/sau deploy với cùng partner","Cùng 8 contentID, cùng thứ tự (logic chọn không đổi)",Cao,Regression,
TC-028,Database,Integration,Field cover trong DB chỉ thay đổi cho content trong top,Content X không lọt top,"1. Trigger API content-features với partner Y, content X không nằm trong response","Cover của content X không bị thay đổi",Cao,Negative,
TC-029,Database,Integration,Field thumbnail không bị thay đổi,Content có cả cover và thumbnail,"1. Trigger flow host cover","Field thumbnail giữ nguyên, chỉ cover bị update",Cao,Negative,
TC-030,MinIO storage,Integration,Object naming convention,Trigger host cover content X,"1. Check MinIO bucket","Có object tên content-cover/{contentID}.jpg (hoặc .png/.webp)",Trung bình,Convention,
TC-031,MinIO storage,Integration,Object public-readable,Đã upload object,"1. Truy cập URL public từ browser ẩn danh","HTTP 200, hiển thị ảnh, không cần auth",Cao,Security/Access,
TC-032,MinIO storage,Integration,Bucket policy không bị thay đổi,Trước khi feature deploy,"1. So sánh bucket policy trước/sau deploy","Policy không đổi (tận dụng bucket PublicFile có sẵn)",Cao,Regression,
TC-033,Logging,Integration,Log success format,Content được host thành công,"1. Trigger flow, check log","Log có entry [hostCoversAsync] với contentID, minio_url, không có stack trace",Trung bình,Observability,
TC-034,Logging,Integration,Log error format,Download fail,"1. Trigger với URL invalid, check log","Log có entry error với contentID và error message rõ ràng",Trung bình,Observability,
TC-035,Logging,Integration,Log summary cuối goroutine,Goroutine hoàn thành,"1. Đợi goroutine xong, check log","Có log [hostCoversAsync] done với count success/skipped/failed/duration",Thấp,Observability,
TC-036,Edge case,E2E,Total content <= limit (fallback path),Partner chỉ có 5 content approved,"1. Gọi API content-features","Fallback GetContentFeature được dùng, host cover vẫn chạy cho 5 content",Cao,Branch coverage,
TC-037,Edge case,E2E,Partner không có content nào,Partner mới tạo, 0 content,"1. Gọi API content-features","Response data rỗng, goroutine không spawn, không log error",Trung bình,Edge case,
TC-038,Edge case,E2E,Content có cover NULL trong DB,Content có cover=null (legacy data),"1. Trigger flow","Skip không panic, fallback Thumbnail.Medium.URL hoạt động bình thường",Trung bình,Edge case,
TC-039,Edge case,E2E,Cover URL chứa ký tự đặc biệt unicode,"URL TikTok có path encoded","1. Trigger HostCoverToMinio","Download và upload thành công, object name không bị broken",Thấp,Edge case,
TC-040,Edge case,E2E,Concurrent request cùng partner,2 request cùng lúc cache miss,"1. Gọi 2 request đồng thời với cùng partnerID","2 goroutine spawn nhưng PutObject idempotent — không tạo duplicate file, DB cuối cùng vẫn là URL MinIO hợp lệ",Trung bình,Concurrency,
TC-041,Rollback,Manual,Tắt feature (revert code) không phá DB,Đã có content migrate URL MinIO,"1. Revert code commit, deploy","API hoạt động bình thường, content đã migrate vẫn dùng URL MinIO (không vỡ ảnh)",Cao,Rollback safety,
TC-042,Performance,Load test,Response time API không thay đổi,Baseline: response time API trước feature,"1. Đo p95 response time với 100 req/s sau deploy","p95 không tăng quá 10% so với baseline",Cao,Performance,
TC-043,Performance,Load test,MinIO upload không spike CPU,Baseline CPU MinIO,"1. Trigger 50 cache miss đồng thời","CPU MinIO tăng <30% so với baseline, không error",Trung bình,Performance,
TC-044,Security,Manual,URL MinIO không expose credentials,Inspect URL trả về,"1. Log URL public từ HostCoverToMinio","URL không chứa AccessKey/SecretKey/signature",Cao,Security,
TC-045,Security,Manual,Object name không inject path traversal,Mock contentID có ký tự ../,"1. Gọi HostCoverToMinio với contentID giả","contentID là ObjectID Hex (24 hex chars) — không thể inject. Verify",Cao,Security,
